ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,c4,e6,0d,10,67,1c,00,00,80,00,00,80,00,00,80,00,00,80,30,c8,0d,3a,de,1c,00,00,80,00,00,80,00,00,80,00,00,80,e8,b2,0d,40,c1,1d,00,00,80,00,00,80,00,00,80,00,00,80,1b,ab,0d,b2,d2,1e,00,00,80,00,00,80,00,00,80,00,00,80,47,b1,0d,cb,bd,20,00,00,80,00,00,80,00,00,80,00,00,80,19,ca,0d,92,d6,21,00,00,80,00,00,80,00,00,80,00,00,80,4b,e9,0d,c6,65,21,00,00,80,00,00,80,00,00,80,00,00,80,9c,fe,0d,4f,89,20,00,00,80,00,00,80,00,00,80,00,00,80,ab,06,0e,42,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,e4,ff,0d,37,80,1d,00,00,80,00,00,80,0a,02,00,32,01,00,0a,0c,0a
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,1b,e9,0d,51,68,1c,00,00,80,00,00,80,00,00,80,00,00,80,8b,cc,0d,66,e1,1c,00,00,80,00,00,80,00,00,80,00,00,80,5c,b7,0d,c9,c0,1d,00,00,80,00,00,80,00,00,80,00,00,80,10,ae,0d,15,d7,1e,00,00,80,00,00,80,00,00,80,00,00,80,30,b4,0d,b8,c8,20,00,00,80,00,00,80,00,00,80,00,00,80,77,cb,0d,e3,dd,21,00,00,80,00,00,80,00,00,80,00,00,80,7b,e9,0d,4a,64,21,00,00,80,00,00,80,00,00,80,00,00,80,27,fe,0d,8d,80,20,00,00,80,00,00,80,00,00,80,00,00,80,cb,06,0e,56,6a,1f,00,00,80,00,00,80,00,00,80,00,00,80,22,00,0e,f8,78,1d,00,00,80,00,00,80,0c,02,00,33,01,00,0b,f0,4f
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,c2,e7,0d,4f,65,1c,00,00,80,00,00,80,00,00,80,00,00,80,1e,cb,0d,6b,e5,1c,00,00,80,00,00,80,00,00,80,00,00,80,6a,b6,0d,cc,c9,1d,00,00,80,00,00,80,00,00,80,00,00,80,cf,ad,0d,48,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,00,b5,0d,82,d4,20,00,00,80,00,00,80,00,00,80,00,00,80,69,cd,0d,af,de,21,00,00,80,00,00,80,00,00,80,00,00,80,73,eb,0d,37,63,21,00,00,80,00,00,80,00,00,80,00,00,80,38,ff,0d,d2,80,20,00,00,80,00,00,80,00,00,80,00,00,80,44,06,0e,ff,62,1f,00,00,80,00,00,80,00,00,80,00,00,80,79,ff,0d,7c,6c,1d,00,00,80,00,00,80,06,02,00,31,01,00,0c,73,0e
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,da,e6,0d,0b,63,1c,00,00,80,00,00,80,00,00,80,00,00,80,a1,c9,0d,2a,ea,1c,00,00,80,00,00,80,00,00,80,00,00,80,36,b5,0d,b2,cc,1d,00,00,80,00,00,80,00,00,80,00,00,80,54,ab,0d,c7,e1,1e,00,00,80,00,00,80,00,00,80,00,00,80,6c,b1,0d,53,d2,20,00,00,80,00,00,80,00,00,80,00,00,80,51,ca,0d,0c,d9,21,00,00,80,00,00,80,00,00,80,00,00,80,63,e8,0d,f0,55,21,00,00,80,00,00,80,00,00,80,00,00,80,0b,fd,0d,5f,74,20,00,00,80,00,00,80,00,00,80,00,00,80,79,04,0e,95,5a,1f,00,00,80,00,00,80,00,00,80,00,00,80,a3,fc,0d,9c,65,1d,00,00,80,00,00,80,0d,02,00,34,01,00,0d,e4,d9
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,e6,e4,0d,09,63,1c,00,00,80,00,00,80,00,00,80,00,00,80,e9,c7,0d,59,ea,1c,00,00,80,00,00,80,00,00,80,00,00,80,33,b4,0d,77,cb,1d,00,00,80,00,00,80,00,00,80,00,00,80,ae,ad,0d,1c,eb,1e,00,00,80,00,00,80,00,00,80,00,00,80,d5,b5,0d,8a,e5,20,00,00,80,00,00,80,00,00,80,00,00,80,13,ce,0d,71,e0,21,00,00,80,00,00,80,00,00,80,00,00,80,68,ea,0d,31,54,21,00,00,80,00,00,80,00,00,80,00,00,80,c6,fd,0d,6a,6f,20,00,00,80,00,00,80,00,00,80,00,00,80,ff,04,0e,c9,4e,1f,00,00,80,00,00,80,00,00,80,00,00,80,29,fd,0d,11,55,1d,00,00,80,00,00,80,08,02,00,33,01,00,0e,9f,34
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,3a,e5,0d,3e,5f,1c,00,00,80,00,00,80,00,00,80,00,00,80,17,c9,0d,e3,eb,1c,00,00,80,00,00,80,00,00,80,00,00,80,c7,b5,0d,f3,ce,1d,00,00,80,00,00,80,00,00,80,00,00,80,78,ad,0d,33,eb,1e,00,00,80,00,00,80,00,00,80,00,00,80,cb,b4,0d,ac,df,20,00,00,80,00,00,80,00,00,80,00,00,80,46,cf,0d,8b,d8,21,00,00,80,00,00,80,00,00,80,00,00,80,5d,eb,0d,b9,4f,21,00,00,80,00,00,80,00,00,80,00,00,80,3a,fe,0d,3e,70,20,00,00,80,00,00,80,00,00,80,00,00,80,64,05,0e,39,50,1f,00,00,80,00,00,80,00,00,80,00,00,80,91,fd,0d,e6,56,1d,00,00,80,00,00,80,07,02,00,38,01,00,0f,1b,bd
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,a8,e4,0d,b3,60,1c,00,00,80,00,00,80,00,00,80,00,00,80,9a,c6,0d,d3,e9,1c,00,00,80,00,00,80,00,00,80,00,00,80,5f,b2,0d,ab,cb,1d,00,00,80,00,00,80,00,00,80,00,00,80,e7,aa,0d,c7,ef,1e,00,00,80,00,00,80,00,00,80,00,00,80,db,b2,0d,1e,eb,20,00,00,80,00,00,80,00,00,80,00,00,80,fb,ca,0d,fc,d6,21,00,00,80,00,00,80,00,00,80,00,00,80,66,e7,0d,77,47,21,00,00,80,00,00,80,00,00,80,00,00,80,6b,fb,0d,aa,61,20,00,00,80,00,00,80,00,00,80,00,00,80,b6,03,0e,aa,3e,1f,00,00,80,00,00,80,00,00,80,00,00,80,6d,fb,0d,cb,44,1d,00,00,80,00,00,80,0c,02,00,33,01,00,10,60,9d
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,76,e1,0d,69,5c,1c,00,00,80,00,00,80,00,00,80,00,00,80,e9,c3,0d,ba,f1,1c,00,00,80,00,00,80,00,00,80,00,00,80,c2,b0,0d,02,d6,1d,00,00,80,00,00,80,00,00,80,00,00,80,ec,a9,0d,66,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,e2,b0,0d,59,eb,20,00,00,80,00,00,80,00,00,80,00,00,80,8c,c8,0d,d6,ca,21,00,00,80,00,00,80,00,00,80,00,00,80,73,e5,0d,c5,3a,21,00,00,80,00,00,80,00,00,80,00,00,80,19,fa,0d,56,5e,20,00,00,80,00,00,80,00,00,80,00,00,80,2f,02,0e,a0,3b,1f,00,00,80,00,00,80,00,00,80,00,00,80,af,fa,0d,0d,43,1d,00,00,80,00,00,80,09,02,00,2f,01,00,11,72,e4
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,0e,e3,0d,07,64,1c,00,00,80,00,00,80,00,00,80,00,00,80,67,c6,0d,d8,fa,1c,00,00,80,00,00,80,00,00,80,00,00,80,0d,b3,0d,66,de,1d,00,00,80,00,00,80,00,00,80,00,00,80,98,ab,0d,77,07,1f,00,00,80,00,00,80,00,00,80,00,00,80,ef,b2,0d,38,f7,20,00,00,80,00,00,80,00,00,80,00,00,80,84,cb,0d,36,cf,21,00,00,80,00,00,80,00,00,80,00,00,80,cf,e7,0d,21,3e,21,00,00,80,00,00,80,00,00,80,00,00,80,33,fa,0d,f5,5b,20,00,00,80,00,00,80,00,00,80,00,00,80,b0,01,0e,8f,31,1f,00,00,80,00,00,80,00,00,80,00,00,80,15,fa,0d,26,3a,1d,00,00,80,00,00,80,07,02,00,33,01,00,12,d2,77
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,3f,e1,0d,79,63,1c,00,00,80,00,00,80,00,00,80,00,00,80,0e,c5,0d,5e,fd,1c,00,00,80,00,00,80,00,00,80,00,00,80,6c,b1,0d,77,e0,1d,00,00,80,00,00,80,00,00,80,00,00,80,5a,aa,0d,87,06,1f,00,00,80,00,00,80,00,00,80,00,00,80,2f,b3,0d,64,fd,20,00,00,80,00,00,80,00,00,80,00,00,80,be,cb,0d,0e,d0,21,00,00,80,00,00,80,00,00,80,00,00,80,5e,e7,0d,47,37,21,00,00,80,00,00,80,00,00,80,00,00,80,fb,f9,0d,f8,57,20,00,00,80,00,00,80,00,00,80,00,00,80,ef,00,0e,18,2e,1f,00,00,80,00,00,80,00,00,80,00,00,80,6f,f9,0d,ff,35,1d,00,00,80,00,00,80,08,02,00,2e,01,00,13,51,c5
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,87,df,0d,b1,64,1c,00,00,80,00,00,80,00,00,80,00,00,80,51,c2,0d,4f,fe,1c,00,00,80,00,00,80,00,00,80,00,00,80,66,af,0d,e5,df,1d,00,00,80,00,00,80,00,00,80,00,00,80,45,a9,0d,84,10,1f,00,00,80,00,00,80,00,00,80,00,00,80,19,b2,0d,44,08,21,00,00,80,00,00,80,00,00,80,00,00,80,82,ca,0d,01,d4,21,00,00,80,00,00,80,00,00,80,00,00,80,e9,e6,0d,54,39,21,00,00,80,00,00,80,00,00,80,00,00,80,4c,fa,0d,d8,55,20,00,00,80,00,00,80,00,00,80,00,00,80,d4,00,0e,9b,2a,1f,00,00,80,00,00,80,00,00,80,00,00,80,21,fa,0d,88,3a,1d,00,00,80,00,00,80,0a,02,00,34,01,00,14,5f,21
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,7b,e1,0d,20,6d,1c,00,00,80,00,00,80,00,00,80,00,00,80,fa,c3,0d,3c,09,1d,00,00,80,00,00,80,00,00,80,00,00,80,93,af,0d,6a,e7,1d,00,00,80,00,00,80,00,00,80,00,00,80,df,a8,0d,1d,0f,1f,00,00,80,00,00,80,00,00,80,00,00,80,28,b2,0d,80,07,21,00,00,80,00,00,80,00,00,80,00,00,80,95,cb,0d,f9,cb,21,00,00,80,00,00,80,00,00,80,00,00,80,83,e7,0d,7a,33,21,00,00,80,00,00,80,00,00,80,00,00,80,a7,fa,0d,aa,56,20,00,00,80,00,00,80,00,00,80,00,00,80,12,02,0e,71,27,1f,00,00,80,00,00,80,00,00,80,00,00,80,5b,f9,0d,ea,2b,1d,00,00,80,00,00,80,0b,02,00,32,01,00,15,fa,41
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,bc,de,0d,87,6c,1c,00,00,80,00,00,80,00,00,80,00,00,80,34,c2,0d,71,10,1d,00,00,80,00,00,80,00,00,80,00,00,80,11,b0,0d,37,f5,1d,00,00,80,00,00,80,00,00,80,00,00,80,07,aa,0d,5a,2b,1f,00,00,80,00,00,80,00,00,80,00,00,80,67,b4,0d,a4,25,21,00,00,80,00,00,80,00,00,80,00,00,80,c6,ce,0d,37,eb,21,00,00,80,00,00,80,00,00,80,00,00,80,fa,ec,0d,9b,55,21,00,00,80,00,00,80,00,00,80,00,00,80,ee,01,0e,e4,79,20,00,00,80,00,00,80,00,00,80,00,00,80,db,08,0e,47,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,14,00,0e,b8,49,1d,00,00,80,00,00,80,08,02,00,33,01,00,16,a6,f3
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,c9,e6,0d,8b,8c,1c,00,00,80,00,00,80,00,00,80,00,00,80,0c,cb,0d,88,30,1d,00,00,80,00,00,80,00,00,80,00,00,80,76,b9,0d,01,1a,1e,00,00,80,00,00,80,00,00,80,00,00,80,ab,b5,0d,21,57,1f,00,00,80,00,00,80,00,00,80,00,00,80,57,c1,0d,35,52,21,00,00,80,00,00,80,00,00,80,00,00,80,b6,db,0d,43,05,22,00,00,80,00,00,80,00,00,80,00,00,80,30,f8,0d,07,61,21,00,00,80,00,00,80,00,00,80,00,00,80,e1,0a,0e,b0,7e,20,00,00,80,00,00,80,00,00,80,00,00,80,bf,10,0e,0b,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,d3,05,0e,29,40,1d,00,00,80,00,00,80,0a,02,00,2f,01,00,17,4f,03
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,c6,eb,0d,3d,86,1c,00,00,80,00,00,80,00,00,80,00,00,80,6c,cf,0d,1a,2a,1d,00,00,80,00,00,80,00,00,80,00,00,80,91,bc,0d,2f,0c,1e,00,00,80,00,00,80,00,00,80,00,00,80,a3,b6,0d,be,49,1f,00,00,80,00,00,80,00,00,80,00,00,80,b0,c1,0d,0b,4b,21,00,00,80,00,00,80,00,00,80,00,00,80,c3,dc,0d,b6,ff,21,00,00,80,00,00,80,00,00,80,00,00,80,67,f8,0d,df,53,21,00,00,80,00,00,80,00,00,80,00,00,80,9c,09,0e,88,6c,20,00,00,80,00,00,80,00,00,80,00,00,80,7e,0e,0e,70,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,c7,03,0e,db,2c,1d,00,00,80,00,00,80,08,02,00,2c,01,00,18,61,70
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,2b,e8,0d,fb,76,1c,00,00,80,00,00,80,00,00,80,00,00,80,86,cb,0d,02,21,1d,00,00,80,00,00,80,00,00,80,00,00,80,e3,b9,0d,27,0a,1e,00,00,80,00,00,80,00,00,80,00,00,80,1a,b6,0d,71,4f,1f,00,00,80,00,00,80,00,00,80,00,00,80,d4,c2,0d,fa,4c,21,00,00,80,00,00,80,00,00,80,00,00,80,67,dd,0d,26,f8,21,00,00,80,00,00,80,00,00,80,00,00,80,bf,f8,0d,81,4a,21,00,00,80,00,00,80,00,00,80,00,00,80,06,0b,0e,3c,61,20,00,00,80,00,00,80,00,00,80,00,00,80,cb,0f,0e,cb,1a,1f,00,00,80,00,00,80,00,00,80,00,00,80,66,03,0e,de,15,1d,00,00,80,00,00,80,08,02,00,35,01,00,19,ed,89
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,36,e7,0d,3d,6b,1c,00,00,80,00,00,80,00,00,80,00,00,80,0b,cb,0d,69,1e,1d,00,00,80,00,00,80,00,00,80,00,00,80,fb,b9,0d,ba,05,1e,00,00,80,00,00,80,00,00,80,00,00,80,d0,b5,0d,5a,4d,1f,00,00,80,00,00,80,00,00,80,00,00,80,fa,c1,0d,ed,50,21,00,00,80,00,00,80,00,00,80,00,00,80,b8,dd,0d,9b,fb,21,00,00,80,00,00,80,00,00,80,00,00,80,01,fa,0d,d6,4c,21,00,00,80,00,00,80,00,00,80,00,00,80,45,0a,0e,31,5e,20,00,00,80,00,00,80,00,00,80,00,00,80,ee,0c,0e,fc,10,1f,00,00,80,00,00,80,00,00,80,00,00,80,6e,00,0e,19,0a,1d,00,00,80,00,00,80,08,02,00,33,01,00,1a,8c,25
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,af,e4,0d,dd,67,1c,00,00,80,00,00,80,00,00,80,00,00,80,85,c8,0d,78,19,1d,00,00,80,00,00,80,00,00,80,00,00,80,c2,b6,0d,19,ff,1d,00,00,80,00,00,80,00,00,80,00,00,80,e6,b2,0d,92,4f,1f,00,00,80,00,00,80,00,00,80,00,00,80,5a,bf,0d,3f,4e,21,00,00,80,00,00,80,00,00,80,00,00,80,ac,da,0d,63,ea,21,00,00,80,00,00,80,00,00,80,00,00,80,8f,f6,0d,70,38,21,00,00,80,00,00,80,00,00,80,00,00,80,4e,08,0e,41,4f,20,00,00,80,00,00,80,00,00,80,00,00,80,11,0c,0e,4d,03,1f,00,00,80,00,00,80,00,00,80,00,00,80,5b,ff,0d,b6,02,1d,00,00,80,00,00,80,06,02,00,3a,01,00,1b,c7,13
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,cd,e3,0d,f2,69,1c,00,00,80,00,00,80,00,00,80,00,00,80,19,c8,0d,41,22,1d,00,00,80,00,00,80,00,00,80,00,00,80,5b,b6,0d,96,08,1e,00,00,80,00,00,80,00,00,80,00,00,80,21,b2,0d,39,56,1f,00,00,80,00,00,80,00,00,80,00,00,80,23,bf,0d,86,55,21,00,00,80,00,00,80,00,00,80,00,00,80,19,db,0d,77,ed,21,00,00,80,00,00,80,00,00,80,00,00,80,b5,f6,0d,60,39,21,00,00,80,00,00,80,00,00,80,00,00,80,bd,07,0e,f6,49,20,00,00,80,00,00,80,00,00,80,00,00,80,ed,0a,0e,c1,f1,1e,00,00,80,00,00,80,00,00,80,00,00,80,f7,fc,0d,95,ef,1c,00,00,80,00,00,80,05,02,00,2f,01,00,1c,af,69
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,e1,e0,0d,c8,5f,1c,00,00,80,00,00,80,00,00,80,00,00,80,c2,c5,0d,5f,1b,1d,00,00,80,00,00,80,00,00,80,00,00,80,91,b4,0d,a3,06,1e,00,00,80,00,00,80,00,00,80,00,00,80,99,b0,0d,ad,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,6f,bd,0d,a1,58,21,00,00,80,00,00,80,00,00,80,00,00,80,fd,d9,0d,6f,ec,21,00,00,80,00,00,80,00,00,80,00,00,80,f4,f6,0d,0f,35,21,00,00,80,00,00,80,00,00,80,00,00,80,cf,07,0e,6a,49,20,00,00,80,00,00,80,00,00,80,00,00,80,71,0b,0e,4f,f3,1e,00,00,80,00,00,80,00,00,80,00,00,80,3a,fe,0d,c9,ed,1c,00,00,80,00,00,80,07,02,00,31,01,00,1d,8d,ad
